id,document
7464110,"인스턴트 사랑과 섹스, 롹음악, 마약... 이것이 그들의 현실이겠지... 잘봤다, 다큐 한편."
3098424,둘다 너무 졸려 중간에 나왔다. 나오면서 보니 반은 자고 있었다. 평점 10점 말도안돼
8912591,왜 이 영화 평점이 이거밖에 안되나?!
9262656,발연기랑.. 복수가 너무 허술
9413344,시 간 낭 비 전 기 세 아 깝 다 쒯!
8425831,10점들 다 알바인가요? 진짜 이만큼 의도를 모르겠고 내용도 조잡하고 이런 영화는 처음임.. 야한 장면들만 기억에 남네요. 영화보단 차라리 딴 걸 만드시지.. 아무튼 엄청 별로..
9302673,노잼 노스트레스 더블에이 썩섹스 노무노무노무
7410333,"흐미 연기력이 어찌 이렇까...ㅡ,.ㅡ 미치긋다. 진짜 연기공부 더 열시히해라~"
6753595,다시 보고싶은 추억의 시트콤.청춘 시트콤의 표본이었다.
6523960,정말 보고싶어서 어렵게 구해서 봤는데...생각했던거 보다 마니 별루였네 ...
1689082,단 1초도 극적이지 않다.
5889538,4
9341083,중요한 건 애티튜드야. 우리안에 숨겨져 있던 시크함을 일깨운다.
8658046,쓰레기영화. 몰아가는 힘도 부족. 긴장감도 없음. 치밀한 두뇌싸움도 없고 시원한 액션도 없음. 시덥잖은 씬만 줄줄이 늘어놨음. 영국 내수용 영화. 더도 덜도 아님.
6063865,어린이용도 아니고 어른용도 아니다.
4806797,-_-달콤하긴 뭐가 달콤한가요 완전 하하하하 대박 재미감동따위없고 개판가족이야기
10133382,도대체 뭐가 감동이고 재미란 말이지?? 하..참..
4646731,작위적인것도 모자라 진부한 결말을 두번씩이나 보여주는 만행
4167495,제대로된 공포물.. 오프닝부터 눈을 뗄 수 없게 만든다
9748541,유치한 영화 싫어하는데 보기보다 안유치하다. 편견 버리고 보면 꽤 짠한 감동과 교훈도 있고 스토리도 나름 탄탄한 영화. 주지훈이 참 매력적으로 나와서 수트빨과 말투 한동안 따라하고 싶어질 정도?
7870705,"소재는 좋았지만 뭔가 잘 못 풀어낸 느낌, 특히 난데없는 교통사고에 빵 터짐 이야기를 이런식으로밖에 못 풀어내나?"
2337670,0점은 없는건지
2854971,절대 보지 마라
6165295,영화시작후30분부터잤습니다 스토리전개도지루하고 주인공이특별히활약이뛰어나지도않고
8030194,짱! 삼가고인의 명복을 빌어요..
1450876,울궈멱은 소재
7905325,세월이 지나도 역시 명작이다........
8860992,제발 이딴 쓰레기 영화 보지마라 답답해서 미칠거같다 스토리를 짠 사람이 누군지는 몰라도 사람들 환장하게 해서 죽이려고 만든것 같다. 제발 부탁이야 토렌트로 돈안내고 본다해도 이건 전기가 아까워 이거 볼 전기로 그냥 여름에 에어컨 잠깐 더 틀어라
6874624,ㅋㅋㅋ아 재밌다 감독님 천재인듯
8834849,왜 이런걸 찍었을까 의심이 들게 하네요. 감독은 이런 스토리에 영화 찍고 쪽박 났을 것 같아요.
9811592,디셈버광팬이라 노래들으려고 봤다. 애초에 스토리자체가 말도 안되고 소년원대신해서 군대가는것도 말이안된다. 차라리 실화대로 일본에서 공부하던 학생들이 고국을 지키겠다며 싸우는 스토리로 했어야 했다. 소년원이뭐냐 지켜주신분들 쌩양아치로 만들어버리고 ㅉ..
3840841,참 재미없다....에로영화수준도 안됨
2732158,자기 당착에 빠져버린 지루함
7495308,이비에쓰영화로 봤다 재밋따 재미짱
8525231,이거 볼때 치킨을 사먹지 ㅉ
5786219,장진이 무척 역겨워진다
7713171,평점이 너무 높다!! 좀 전에 테이큰 보고 왔다.....
6387134,비슷한 영환데 이렇게 차이가 나나? 진짜 재미없다~
2189130,"어설픈 반전으로 마무리한, 어설픈 액션영화"
8089891,아!이런 미직지근한영화를봤나..심오한영화여!내머리론이해불가..하리수에화끈함을보고싶어봤더만암것도없네..누가평점을이만큼올려놨누..나만보는내내잠왔나..
9831266,어떻게 끝날까 하다가 끝나버린 영화
9808176,시작하자마자 멍청한 홍콩경찰들
8641323,알바댓글보고 빵터짐ㅋㅋ알바들도 웃으면서 댓글적었을거같다
1651682,더럽게 재미없네
6110572,아줌마 킬러라는 특이점빼고는 구색맞추기 폭력뿐이다..
8787591,소파마르소~이런여자랑 사랑을한다면 세상에모든 사물이 전부 아름답게 느껴질듯~ 그시절연애영화로는 최고인듯~물론 소피마르소가 있었기에 최고였지만^^
8213629,진짜 주원 엄태웅 성동일 연기 아니었음 0점임ㅋㅋㅋㅋ
9123709,여자는 살아있다는게 펙트인데 분장을 망자처럼해놔서 헷갈렸음
10095788,류승용의 탄탄한 연기력을 보여주는 영화.마지막에 눈물 펑펑 쏟게 해주지만 행복하지 않지만 행복한 기분
8836748,별로.정말정말별로에요..
7134273,의도를 모르겠슴 끝나고 그래서 뭐 어쩌라고 하는느낌? 조오롱스포츠
9793963,제이슨 스타뎀 실망이다.
4452408,있을 건 다 있는데 지루하다.. 민수 큰 형님은 연기같지가 않다..
3281060,로그인을 부르는 영화
6763848,진심..재미없다..
9631616,재미는괜찮네요..몰입도가 영..
7045038,suck off 칠판에 한자그리고 좆질하는게 한동안 잊혀지지가안아쪄
3899493,그냥 [베틀로얄] 이 원작이라고 하지 그랬어...
10238324,10점을 주고도 아까운 영화!!!
2113159,최고~!! 이 드라마로 이문식씨 팬 됐습니다^^
7268447,별루
9214198,완전속았다...쓰레기다!!
4511801,짱짱
2795655,태어나서 이런 쓰레기영화는 처음본다. 쓰레기중에 쓰레기. 상쓰레기다
8684815,존나 한ㅋ심ㅋ한ㅋ영ㅋ화
7568244,몸개그 쩌네욬ㅋㅋㅋ
9229151,솔직히 기대많이 안하고 그냥 한번 봐봤는데 너무 재밌다. 수영도 생각보다 너무 연기잘하고 ... 정말 너무 몰입되서 본방해야겠다. 드라마 분위기 너무 좋아요 진짜로
4401618,일반국민들에겐 쉬워보이는사건이 실제론복잡함을 보여주는영화 but결말은 동의못한다
7290208,제가본 영화중에 제일 재밌어요~!!
6978797,별로 그닥 보는 내내 나는 무엇인가 나는 왜 여기에있나 생각만 들더라
8384537,답답해서 못봐주겠네 계속 악녀만 살어나고 여주는 계속 당하기만 하고 볼수록 짜증난다 시청자를 가지고 노네 빨리 끈냈으면 좋겠네
6509965,여튼 뱅상까셀이 OOO인듯ㅋㅋㅋ
9864330,역시 덤앤더머짐캐리는 역시에요
3894108,북극은 지금 우리들때문에 눈물도 말라가는 거 같넹..ㅠㅠ
7688133,밑에분은 살아가면서 일어날수있는 애정이하고 하지만 실제로는 절대 일어날수 없는 동화같은 이야기.한가지예로 퀸카라는 그녀는 싫다는 남자한테 쓰레기통으로 물벼락맞고도 하루밤을 지냄.
8113008,잘짜여진듯 하지만 오류투성인 영화
6757815,구라안치고 평점줄라고 로그인한거첨이다 용의부활이나 적벽대전은 그래 영화니까 생각하면서 그래도 볼만했는데 이건 진짜OOO기
8820320,"액션이 너무 짠것도 티가나고 어설픈데다가, 장가휘는 이 역에 않어울린다.."
10073298,잊어서는 안될 우리의 역사
9809839,왜 이걸 이제 봤을까? 제작년도 보니 더 충격이네. 작품성 높은 영화
101142,독특한 연기와 사이사이의 허무개그 빼고는... 너무 허접한 내용..
9439919,드라마를 좋아해서 ..딱히 그시간대 볼것없어 틀어놓긴하는데 제발 진도좀 나가자구요..ㅜ.ㅜ
512688,신나는 흑인음악과 아이스 큐브 뿐 남는게 없다
6141047,몰입하면서 봤네요 ㅋㅋ 좋아요!
5832428,센스있고 너무 너무 재미난 작품!! 우연찮게 발견한 보물같은 작품!!
5249395,남자 주인공 얼굴이 문희준같이 생겨서 보는내내 역겨웠다.. 담배는 왤케 펴대는지..
4801141,"토나온다 배역,스토리,연출등 모든면이 완벽하게 거지같다"
832142,바닥에 깔려있는 백인 우월주의의 망상!
9294772,지금도 유용하게 볼 수 있는 블랙코미디~~
6928519,지금 다시봐도 너무 재밌습니ㅏㄷ
6521834,일단 공포로서는 하나도 안무섭구요..이게 정말 2000년대에 나왔나싶을정도로 정말 하나도 안무서움... 놀라지도않고.. 하지만 교훈은있네요.. 여러분 왕따에게 다들잘해줍시다..왠지 뭉클한영화..
7181370,"연출도 , 배우들의 연기도, 내용도 모두 형편없다. 최악의 영화!"
8520498,이걸 영화라고 만든건가? 단편영화 수준보다 못하네
8723394,과연 이영화를 잠들거나 졸지도 안고 30분 이상 볼수 있을까?
6543695,영어(주로 비속어)와 미국 정서를 잘 아는 사람이면 미친듯이 웃을 수 있음. RDJ 중국어 장면 웃겨 죽는줄 알았음. 중간에 채플린 패러디도 대박ㅋㅋ완전 깜놀ㅋ암튼 패러디와 벤 스틸러 개인경험이 어우러진 맛깔나는 영화.
7580173,이건 영화가 아니라 연극이였어야 돼!! 이건 연극이 아니라 소설 이였어야돼!!
10240772,ㅋㅋ 감독님! 빨리 자살을!!
2253780,색감은 최고인데 동선연출이 너무 부족하다.액션도 영 아니올시다
9167199,네이버 영화 다운로드의 번역은 진짜 구림. 어색한 표현 투성에 반말과 존댓말이 뒤죽박죽인 것을 보면 영문자막을 베껴서 만든 것처럼 보임.
8062440,정말 말도 안되는 CG를 보면서 어의살실...기술이 안되면 그냥 만화로 만들던가...이건 뭐 영화CG가 요즘 게임 그래픽 수준보다 못하네...거기다 초지루하기까지해서 잠안올때 보면 딱일듯.이런 영화를 극장에서 개봉했다고?? 제대로 미쳤군...
9698127,최악의내용이엇슴이것도영화라고
3821526,죽어도 봐야겠다는 사람만 봐라
7908424,평점 넘낮넹
10019332,내인생 최고의 영화. 가슴시림
10122997,와우~ 악키는 사랑입니다♥
291530,도망영화로 약간의 부족했던 설명이나 어설픈 결말은 별로
8999556,시간의 소중함을 일깨워주는 영화.... 아시간아까워
793147,"방황의 시간, 극복의 시간, 사랑의 시간, 집시의 시간"
8939689,하여튼 이놈에 한국영화는 조폭 형사 살인범 이거 뺴면 없다!
8842055,개인적우로 정말 소름끼치게 재밌었다!!! 불쌍한 멍멍이ㅠㅠ
5993774,"처음 20분 정배속으로 보다가,, 나머지 1시간10분을 2배속으로 돌려봤다.."
8967881,시나리오 최악. 연출 하. 노래만 괜찮. 최지우 주름 돋보임. 최지우 발연기. 조한선 스타일링 최악 (특히 머리) 최지우는 돈만주면 아무작품이나 다 하나. 멜로물중에서도 최최악
127994,공감하기 힘든 스토리..치사한 헐리우드식 울궈먹기..
8222318,전쟁장면 안나오는 영화! 제목만 토레스 전투;;; 개 망작 개 졸작!
8823131,가장 손과 발에 땀을 배출시킨 영화...
7550389,보다가 중간에 나왔음.
8892360,꼭봐야하는영화꿀잼 너무재밋다!!
7571947,아니 탑코는 허구한날 매일 슈퍼카에 스포츠카 suv도 배기량큰거에 다 비싼거ㅡㅡ 탑기어 uk는 영어라는 장벽이 커서 못보는데 언뜻보니 효율적이더만 탑코는 답이 없다하이브리드라던지 경차등등 서민층을 위한차는 아에 생각조차 안하는건가?
7311751,나에게꿈을준만화
5324959,음...............................................
6450284,아 ㅅㅂ 내 시간
7466091,"이게 한지 다큐멘터리인지 영화인지, 다큐멘터리도 못 되는 영화. 구린 영화."
6593324,이게뭐.. ㄷㄷ
9779942,이병헌과 한효주 주연이라?
5447746,아놔 영화 평점 쓰긴 처음이네... 진짜 하나부터 열까지 쓰레기 작품
10007223,최고의애니메이션..10번정도봣는데볼때마다눈물이난다ㅠㅠ
6976967,1점은 아닌데 3점은 아닌듯
8045922,일점도아까운영화네요이런 뭣같은건 멀라고 선전ㅇㄷㄴ해서지대로 만원날리고짱나는영화
9138515,빨리 점 찍어....빨리
10019274,3점은 됩니다....
9475189,배우들연기도 좋고 재밌습니다
323816,보지말자 절대!! 최악이 무엇인지 보여준 영화
9659547,봤던 애니매이션중 다시 한번 보고싶고 검색하게만들며 보는내내 내심장을뛰게했던유일한명작 인터스텔라 다음으로 평을써보네요
9836538,전쟁의 아픔.. 너무 재밌게 봤어요~눈물 왈칵ㅠㅠ
7580428,전문성우 써라...
8386333,주성치가 대단하게 느껴지는 영화 우리나라는 그냥 이런영화류는 벡터맨 수준 이내 옛날이나 지금이나 아무리 어린이영화라지만 손발오글오글 재미도없고 애들이좋아할거같지도않고 기획의도를 모르것다
130786,무심코 접한 영화. 잼있게봤다.
9863862,고독은 야수마저도 견딜수 없었다.
6827852,지겹다
9914483,"개인적으로 이런영화는 맞지않아서 딱 3점, 세계관은 정말 잘만들었음"
8697735,프레데터 망쳐놓음 ㅡㅡ
1990155,모야..이영화 개봉하는거야?전부 가위질당할건데 머..
5388367,이거 재밌다는 분들 알바이신건가요.. 전 집에서 봤는데도 시간이 아깝던데.
8747589,영화 자체가 재앙이다. ㅠㅠ
7397082,에라이 엿 처먹거라 별점도 아깝다
5994344,배우들 경력을 아주 아작을 내겠다는 각오로 만든 영화. 제목꼬라지도 참..
10119665,"달고 단데, 내게는 쓰다."
1367084,사극과 테크노의 조합? 임해군 연기력 좋아서 2점준다
10276309,너무 유치하던데. 알바들의 평점조작같다.
9944907,뭔가 참 part1 이라지만 맥없는 스토리에.... 주인공이 퇴보해가는 느낌? 점점 여전사가 되가는걸 바랬는데 점점 망가지는 느낌 그냥 1탄보고 끝냈어야...
8756596,대사도 구리고 스토리고 구리고 박희순 화내는 연기 혼잣말 중얼거리는것도 90년대 코믹영화보는거같다
6157560,진짜 허접이다..
6588736,감독의 재해석이라고 하기엔 너무 과했다. 과유불급이라고 이야기가 점점 산으로 전개된다. 별로 공감이 가지않고 오글거리기만 했으니..
6157900,아름다움과 더러움이 같이 공존하는 영화..영화배경이랑 음악이 아깝네요
9717356,계속 끊기는건 왜죠 ㅋㅋㅋ 씹노잼
9904460,그냥 tv에서나 하지 이걸 영화라고 나온것도 문제.
8681212,강렬하고 화려하게 보이려는 뭔가 잘 이해하기 힘든 어려운 결말이지만 이런 영화는 꼭 너무 극단적으로만 스토리를 끌고가려고 하는 것에 관객의 입장으로서는 질린다....
8541942,어릴 땐 존잼이었는데 지금 보니까 아주 십라 ㅋㅋ
10247389,"잔인한 장면이 많고, 타짜랑 유사한 영화."
9931870,미친거아닌갘ㅋㅋ소리지르면 날라감 잼ㅋㅋㅋㅋ여주가 존예라 참고봤는데 개 어메이징하네 헐ㄹ
92790,일본애니메이션 식의 스토리..
7663865,제가남자주인공을좋아해서그러는것도아니구요머여주인공이예뻐서질투하는것도절대아닙니다걍여주인공비호감이네요연기도어색하고다른배우들연기에묻어가는듯....
9580265,평점 올려봐야지 ㅋㅋㅋㅋ
1205765,내가 본 중국 액션영화 중 가장 지루했다
2929455,휴~ 이게 영화냐 . . . . . 배우들이 아깝다.
9765303,5점 이상주는 인간들 정신병자
6861901,따분하다.
8058786,한마디로 유치하다.연기자의 연기력으로도 커버가 안되는 영화
7935469,얼마나 영화가 쓰래기면 이딴 평점이 나오지? 근데 이 영화는 알바가 평점 조작 안하나?
6614342,"개 쓰레기영화, 공짜로 다운받아서 봐라해도 안본다. 진짜 보지마세요 미친영화임. 베스트오브 쓰레기"
2055759,과 비교한다면...우스운 수준
6366353,OOO기 영화 집어치워라
9479217,감사합니다 그냥 감사합니다 정말
8196960,예술영화 허세 좋아하는 이들한테는 글쎄. 주제도 약하고 이미지는 뚝뚝 끊기고. 뜬금없이 외설적이고 역겨운데 감흥도 없다. 기대한참 이하의 한심한 영화였음.
10273290,반지의 제왕이 끝나서 진짜 아쉬웠는데...대박이다 이건
9951331,치밀한 내용과 구성. 잘 만든 스릴러
9796472,시장통 영화인가 가격 흥정만하다 내용 없어
6197121,정말 아름다운 영화 입니다
5549785,뱀파이어 시리즈들 중에서 별로인거 같에요. 액션만 너무 치우친듯
5802302,포스터는 드니로가 주연처럼 만들어놓고....샹
7510133,.....
3789833,완전 뻔하고 완전 삼류중에 삼류...
8005618,점수도 조작같구 국민투표는 기껏해야..탈락자 후보선정에서 밖에 실행안되고..사전투표는 왜하는건지..정말 이해안되는 프로그램..그래서 저번주부터 안보는걸루..
9980647,진흙탕에서 질척거리는 야심
9981394,처음부터 작위적 대사에 90년대 많이 나오던 해외원정 드라마스런 설정과 촌스런 연출.
7894934,딱 어린이들에게 적합한 영화!!
6710170,죽은 친구대신 바수밀다가 된다는 허접한 논리에 빠진 내용 강간이나 성범죄가 정당화 될수없는 것처럼 고교생의 원조교제가 정당화가 될수 없다고 생각한다. 상업성에 대해 욕하지만 돈을 주고 봐야하는 관객입장으로 흥행에 항상 실패했던 김기덕감독의 영화중 하나
7298443,악역도 보는 사람이 매력있어야하는데 매력도없고.스토리도 진부하고 영 아닌듯. 승만의 연기...하.
5887922,흠.. 유치하다.김호진은 왜이리 귀여운척 오버하는지.. 심히 거슬린다..
9827769,굳이 말이 필요없는 최고의 괴수 영화.
6407460,정말 보고싶지않은 드라마입니다 하루가 망치는 기분이어요
8150194,"1점 주려다가 주연배우 연기력이 좋아서 2점 준다밑에 아이덴티티랑 견줄 수 있다고 댓글 있는데, 아이덴티티 보고서는 온 몸에 소름 돋았었는데, 이 영화는 보면서 졸렸다. 반전까지 다 보고도 아무런 감흥 없었다"
9511290,"초반 전함 백병전, 워해머 스페이스마린과 스타워즈 공화국 보병이랑 싸우는것 처럼 보인건 나뿐? 수트디자인 카피가 심하네ㅎㅎ"
10131473,소재가 신선해서 봤더니 ㅋㅋㅋㅋ젠장 마지막은 정말 이상했서 실망스럽다 ㅋㅋㅋㅋ젠장
847670,더이상 이런 억지스런 감동을 주려하는 영화에 놀아나진 않는다
9958437,"평점 등록 처음으로 해봅니다. 제가 생각한 것보다 평점이 낮아서, 높이려고요."
8908839,너무 슬픈영화입니다! 제 값주고 봤으면 대성통곡할뿐...왜!??? 주윤발과 사정봉은 이영화를 찍었는지..왕정감독님ㅠㅠ 왜 그러세요 ㅠㅠ이전에 정말 재미있게 영화봤는데..20세기 화려한 그시절의 홍콩영화는 이제 가버린건지..정말 슬픕니다
5494144,임요환의 유명세때문에 전설적인 작품.
4997465,그냥 어두워
9306908,진짜 구타를 유발하는 영화
5353717,이런 영화 때문에 평점에도 0점이 필요하다 1점도 아까워
5300552,시걸 성님 이런 액션 영화 찍을 때는 살좀 뺴고 찍으세여.-- 보는 내가 안스럽네.
3653377,컨벤션센터에서 봤던 인체탐험 전시 시체들이 산채로 해부당한 사람들이였나 ㄷㄷ
10125796,무엇을 표현하고자하는지는 알겠지만 너무 지루했다.
7183309,18
3665179,평점좋아 봤는데 완젼 재미 더럽게 없다.
3818959,뒤로 갈수록 안무서움. 9회 10회에선 잠만 올뿐...
7829906,친일파 코난쇼
8696683,다좋은 애니 왜 성우를안쓰고 영화배우를써가지고ㅡㅡ 이게뭐야
7650725,평점에비해 영.. 지루햇다는ㅜㅜ
8967898,진짜 화장실에서 장면은 잊혀지질 않는다
6920035,어릴때 봤던 기억을 더듬어보면 끝나고 촬영한것에 대해서 나온것이 있었는데 훈련을 시켜서 모두 연기한거라고 .. 정말 곰이 너무 똑똑한듯.. ㅠ
705712,제대로 KIN
3843142,"""""""아니!!! 영화속의 저 인간이 웨서방이 맞단 말인가?""""내눈을 의심할 뻔 했다."""
8110457,최악의 막장 드라마...작가도 뭔 스토린지모르눈듯
6842532,작가가별로다 내용이진짜별로임.. 맨날그냥기대하고 재방송하면 혹시나하고봐줘도 답없다진짜..
7684570,역시 멜로는 이런 맛에 ㅋㅋㅋ
3231034,열정만으로 돌진하고 싶게 만드는 영화.
9322955,무슨... 이런 조잡한 영화를...패러디물인줄...
2100349,"결국 본인이 제일 잘났다고 생각하는 한심한 빅마우스에 대한 이야기,"
1971089,0점 없니...
10235691,"검은 조직과의 대결, 검은 조직이 너무 적게 나와서 아쉽긴 하지만 나름 즐길 만한 극장판."
8200820,똥봤다아아아아~~~~ 김민준 작품고르는 안목좀 키워야할듯. 캐스팅 잘안들어온다구 암거나 덥석물지말구.
4368956,연기는 정말 좋네요...
9871149,이제는 촌스러움이 되어버린 스타일.
9225112,벗었다가 초점일 뿐.. 알맹이만 있는데 정작 알맹이가 별로네..
4980833,영화관에서 혼자봤는데/ 지나치게 심심한영화
10074158,순수작품으로만 보면 8점이상인데.. 공감은 안가네요. 5점이상 준 사람들은 시크한척 뇌가 없는 사람들.
1311453,이런건 b급 호러가 아니라 삼류호러라고 부르는거 아닌가?
2463791,예수님도 이영화는 용서하지 못하신다
3847548,사실이라 꺼림직한...하지만 아련한...부모...아버지...어머니...
9909399,그냥 재미업다 45세이하 보지마셈
7268572,헐 정말 재밌게 봐서 평점 확인하러 왔는데 심하네. 못해도 8점대는 줘야지
6769125,예측하기 어려운 타이밍에 계속 반전되는 이야기가 흥미진진함
7412862,"영화로서의 가치를 찾기 힘든, 매우 불쾌하고 의미 없는 영화였다. 시간이 아까웠던 것은 물론이고 자극을 위한 잔인한 장면과 억지스러운 내용이 심히 역겨웠다."
7849977,토니 스타크인지 아랏네ㅡㅡ
10048248,"독특한 배경을 다룬 영화. 차분하면서도 서정적이고, 바로 옆에 있는 나라지만 한국과는 많이 다른 일본만의 분위기를 느낄 수 있는 그런 편안한 영화. 나가사와 마사미도 예쁘고, 잘생긴 남주 덕분에 차분함이 지루함으로 변하지 않은 좋은 영화."
7288505,시청률빼고 완벽했던 드라마..
3560865,음막이종아
7386011,이루어 질수 없기에 더욱 너무나 애절하고 안타까운 야하기만 한게 아니라 너무나 아름다운 영상. 그리고 소녀를 사랑하는 마음을 이룰 수 없는 중국인 청년의 안타깝고 애절한 눈빛. 소녀와 여인의 경계에 있는 제인마치도 너무나 묘하게 잘 어울린다.
9716163,윌리엄 월레스가 있어서 지금의 스코틀랜드가 있지. 독립과 자유는 이렇게 소중한 것인데. 흠잡을데가 없다. 잊을만 하면 보고 또 보는 영화.
8848872,이게왜 7점밖에안돼???? 8.3은줘야한다
7014637,지체 장애인 을 웃음거리로 만든 쓰레기 영화예요
9266614,더 외로워 지는 영화군.
4427127,그냥 광고네!
4356673,아버지의 사랑? 그녀의 사랑? 글쎄다
8958808,"예전에 짧게 나마 봤던 장면들을 시간이 지난 후 다시 보니, 이런 독특한 내용을 담고 있었을 줄은 몰랐다. 배우들의 연기가 수준급이다."
10104674,"영화 보고 난 소감은 말년을 아름답게 장식하기 위해선 치매에 걸리지 말아야겠다는 정도이고, 전체적으로 매우 지루하다."
4934127,아. 이건 진짜 이것도 저것도.삼류 느낌이 너무 강해 에휴
8556566,1편도 명작이지만... 2편도 정말 대단하구나~ ㅜㅜ
7273027,쉐인 반 다이크인가 저새끼가 젤 ㅄ임 필모그래프 봐라
9372611,"뻔한 스토리, 뻔한 러브라인... 대작은 무슨...출연진은 빵빵하지만 연출이나 스토리는 그냥 양산형일뿐이네요."
8212132,최고의 여운! 최고의 감동! 최고의 생동감!
3850751,그냥 조안을 찍고싶어서 만든 영화라고 생각 될 정도다.
77394,굿임다.
9877453,감정 표현에 서투른 뮤지션의 그럭저럭 인생을 살아가는 이야기.아름다운 선율과 함께.
9138070,"음,..ㅇ이거야 원.. 평점이 높은 이유를,..잘 모르겟네.."
10059230,나이먹은아저씨들이 일찐놀이하는영화 개역겹다. 알바풀었냐 현실감 개진짜 개제로
5570226,이게언제껀데포장을해서 지금개봉을해 차라리 미드 폴링스카이 1화보는게낫것다ㅋㅋ
9072593,"소재, 배우 다 좋았으나 연출에서 1점"
7121891,OOO기 영화 볼 가치도 없다
8050727,"종북감독이라며 檢, 종북 인터넷 카페 운영 심승보 영화감독 수사"
6548268,4.0
144037,호러물을 좋아하긴 하지만.. 이건 최악..
7436411,못말리는 일베충
8630518,좋기만하고만~행복해요 행복해집니다.
6609400,'인셉션' 제작진이 제작해서 그런지 상상을 제재로 한 건지 몰라도 보다가 섬광(?) 때문에 눈이 아파서 영화에 집중 할 수 없었다.
7219947,"예고편은 스펙타클, 본편은 지루함. 게다 쓸데없이 꽈베기처럼 사알짝 꼬았어."
10178299,영화는 정말 슬펐다. 그런데 마치 전쟁 피해국인 마냥 만들었는데 화가난다.
9481383,신화는 사랑입니다 ♥3♥보면서 정말 콘서트 보는 느낌도 나고 웃기기도 하고 한시간 반동안 정말 지루하지 않게 보고온것같아요~ 역시신화는 짱입니당^0^
9281746,"""12화 남상효가 시부모님한테 차선물 받는 장면에서 구해영이 남상효한테 """"안타심 실망하실꺼야"""" 이거 뭔가요? 안타심?헐!!!남상효한테 존칭써야하는 사인가요?이드라마 얼마나 성의없이 만드나 알수 있네요. 호텔 부다페스트 베끼더니..배우들이 아깝다..쯔쯔"""
1641106,EBS에서 본 호텔을 둘러싼 독특한 스릴러물
6398902,정말.. 최악의 영화.. 보는 내내 짜증만남.. 절대 보지마세요.
4358328,웬지좀 씁쓸하다 .
10144269,ㅈ같은영화 그렇게 빨리오던 경찰 갑자기 늦게오고 엄마구하겠다고 지혼자 무턱대고 범인집 들어가고 남 훔쳐보는 변태놈을 좋아하는 여주도 이해안가고 걍 다 짜증나는영화
8059223,11명 참여라길래 얼마나바뀌나 궁금해서올려봄
5617293,"20년이 지난 지금, 다시 봐도 최고의 영화라는데 이견이 있을 수 없다."
9703464,솔직히 너무 감독입맛대로 각색을 해대서 짜증이 다났네. 내용을 바꾸는것도 정도껏 해야지...완전 소설을...;;;
2962704,완젼 허접~
8673776,이런 영화야 말로 10점을 받아야 한다 짱!!
8351614,일해라 토가시토해라 일가시
1448653,무리다
10064491,희대의 망작은 아니지만 망작인건 확실하다
472256,마틴 로렌스도 팬이란게 있긴 있구나...
8051277,이건 뭐....3류 에로비디오 보다....잼없다니....막장이군...
6278900,로맨스와 스릴러 짬뽕놔서 뭘 말하고 싶은건지.. 스토리도 허황된 느낌
7092159,역시 김주혁과 문근영의 연기 인상적이었다.
7258450,아 쫄쫄이좀 그만 입어!!
1392348,좋은배우를 효과적으로 살리지못한 졸작..
9960987,아는 만큼 보이는 명작 에일리언의 기원이다
5796128,민망한 대사 대사는 얼마나 긴지 호흡없이 몰아가니 불편함
10209096,조선명탐정: 각시투구꽃의 비밀이 진리
7455603,잼미없다
9677163,그 당시 참 재밌게 봤던 기억이 있는 영화. 다시 봐야겠다.
5391073,재미있습니다! 마지막에 좀 끄는게 답답했지만서도...그거 제외하면 최고!
10010652,열등감에 관한 영화 중에서 이거만한 작품이 있으려나.
8060685,오빠따라 갔는데 오빠가 더러운 오덕쓰렉이라; 할수없이 봤는데 중독되는듯여그래도 전 오덕은 안되겠습니다ㅠ 부끄러움..
10260288,완전 최악이다 그러게 병맛 웹툰을 영화로 만드니 c급이 되지...
7476177,"너무 엉망이라 전위적인 느낌까지 드는 영화. 함량 미달의 영화도 번듯하게 제작/배급 될 수 있었던 국내 영화산업 호황기의 산물. 노골적인 도용은 위험 수준.(메디슨카운티의 다리, 비포 선라이즈) 별 한개는 고군분투한 성현아 배우에게 드림."
3522308,Not Bad
9054531,저예산단편영화2저예산단편영화2
9932748,생각보다 재밌음 열자요
9072467,기괴한 스토리와 숨넘어 가게 빠른 진행 ... 보는내내 입벌리고 보았습니다
9972943,김창완이란 좋은 배우를 똥에 넣어 반죽했다
8146384,한국판 편지인가 ? 슬프지도 않고 웃기지도 않고 너무 밋밋 함 지루함
9549109,이거 반미영화 아닌가요? 방금 신년특집 영화로 봤는데 무슨 미국 무기회사가 한국의 통일을 원하지 않아서 고의로 전쟁을.. ㅋㅋ 반미감정 조장하는 그런 영화 ㄴㄴ
6631792,"박중훈,차태현 이 콤비 골때린다ㅋㅋㅋㅋ언제봐도 재밌고 유쾌한영화!!!"
6430904,스토리가 하나도 없네
5951351,아마 이보다 더 짜임새 없는 영화가 나오긴 힘들것 같다. 킬링타임용으로도 부적절
1081686,이은주의 연기가 빛을 발하지 못하게 하는 영화
9848451,지루해요 일본어아니고 중국어로 대사치구요 감독이랑 미우라나와서 전 일어로 되는줄 알고 봤는데 돈아까비 ㅋㅋㅋ공감이전혀안됨 쌍둥이들도 공감못할듯 뭔 설정이 그리 장황하냐 연출도 너무 기고 으으 별로!!
9994254,송해성감독이이렇게무너지다니 보는내내 그만보고십었다
